art_id,art_code,art_name,art_category,shelf_life
0,T613412,"Hähnchenbrustfilet in Lake 250g, 2 Stück - QS",Proteins,
1,T613412,"Hähnchenbrustfilet in Lake 250g, 2 Stück - QS",Proteins,7.0
2,T613412,"Hähnchenbrustfilet in Lake 250g, 2 Stück - QS",Proteins,10.0
3,Y817035,Fettuccine 270g,Supermarket,
4,Y817035,Fettuccine 270g,Supermarket,365.0
5,C00904595,Tomaten Sugo 300g,Processed&more,
6,C00904595,Tomaten Sugo 300g,Processed&more,270.0
7,S60743,"Gemüsezwiebel, gelb 100g",Fruits&Vegetables,
8,S60743,"Gemüsezwiebel, gelb 100g",Fruits&Vegetables,8.0
9,S61643,Knoblauchzehe 4-5g,Fruits&Vegetables,
10,S61643,Knoblauchzehe 4-5g,Fruits&Vegetables,11.0
11,S67943,Petersilie glatt /Dill 10g,Fruits&Vegetables,
12,S67943,Petersilie glatt /Dill 10g,Fruits&Vegetables,8.0
13,Y00502132,"Hartkäse ital. Art, gerieben 20g_VEGGIE",Dairy,
14,Y00502132,"Hartkäse ital. Art, gerieben 20g_VEGGIE",Dairy,90.0
15,Y00502132,"Hartkäse ital. Art, gerieben 20g_VEGGIE",Dairy,60.0
16,Cb1045,Semmelbrösel 25g,Processed&more,
17,Cb1045,Semmelbrösel 25g,Processed&more,365.0
18,T606632,"Schweinelachssteak 250g, 2 Stück - QS",Proteins,
19,T606632,"Schweinelachssteak 250g, 2 Stück - QS",Proteins,10.0
20,Y001163343,"Eierspätzle, frisch (4%) 400g",Supermarket,
21,Y001163343,"Eierspätzle, frisch (4%) 400g",Supermarket,21.0
22,S16073,Salatmix 75g,Fruits&Vegetables,
23,S16073,Salatmix 75g,Fruits&Vegetables,8.0
24,C111324165,"Veganes Frucht Balsamico Dressing, 35g",Processed&more,
25,S68363,Petersilie glatt/Schnittlauch 10g,Fruits&Vegetables,
26,S68363,Petersilie glatt/Schnittlauch 10g,Fruits&Vegetables,8.0
27,Y844142,Kräuterbutter 20g,Dairy,
28,Y844142,Kräuterbutter 20g,Dairy,35.0
29,YP63353,"Saure Sahne Bio, 100g",Dairy,
30,YP63353,"Saure Sahne Bio, 100g",Dairy,14.0
31,C00905205,"Opti Paprika, 4g",Processed&more,
32,C00905205,"Opti Paprika, 4g",Processed&more,730.0
33,Ya0215,"Bulgur 150g, gelb",Supermarket,
34,Ya0215,"Bulgur 150g, gelb",Supermarket,360.0
35,C00905792,Buttermilch-Zitronen Dressing 50ml,Processed&more,
36,C00905792,Buttermilch-Zitronen Dressing 50ml,Processed&more,44.0
37,C00905792,Buttermilch-Zitronen Dressing 50ml,Processed&more,270.0
38,C00904925,"Opti Cajun, 4g",Processed&more,
39,C00904925,"Opti Cajun, 4g",Processed&more,730.0
40,S61983,"Paprika, grün 180g",Fruits&Vegetables,
41,S61983,"Paprika, grün 180g",Fruits&Vegetables,8.0
42,R00502545,"Tortilla Chips, Mais, 150g",Supermarket,
43,R00502545,"Tortilla Chips, Mais, 150g",Supermarket,120.0
44,S61073,"Karotte, ohne Strunk, orange 100g",Fruits&Vegetables,
45,S61073,"Karotte, ohne Strunk, orange 100g",Fruits&Vegetables,8.0
46,C00502715,Hühnerbrühe 4g,Processed&more,
47,C00502715,Hühnerbrühe 4g,Processed&more,730.0
48,Ya0125,Basmatireis 150g,Supermarket,
49,Ya0125,Basmatireis 150g,Supermarket,360.0
50,SP2973,Portobello Pilze (3er Pack) 225g,Fruits&Vegetables,
51,SP2973,Portobello Pilze (3er Pack) 225g,Fruits&Vegetables,8.0
52,S60313,"Champignons, braun 200g",Fruits&Vegetables,
53,S60313,"Champignons, braun 200g",Fruits&Vegetables,8.0
54,SP2903,Babyspinat 150g,Fruits&Vegetables,
55,SP2903,Babyspinat 150g,Fruits&Vegetables,8.0
56,Y603175,Kochsahne 15% 150g,Dairy,
57,Y603175,Kochsahne 15% 150g,Dairy,25.0
58,Cb11815,Sojasauce 25ml,Processed&more,
59,Cb11815,Sojasauce 25ml,Processed&more,270.0
60,C00115735,Gemüsebrühe 4g,Processed&more,
61,C00115735,Gemüsebrühe 4g,Processed&more,720.0
62,S61153,"Kartoffel, Drillinge 400g",Fruits&Vegetables,
63,T11503512,"Seelachs 250g, 2 Stück",Proteins,
64,T11503512,"Seelachs 250g, 2 Stück",Proteins,7.0
65,S111278393,Salatherz Romana 120g,Fruits&Vegetables,
66,S111278393,Salatherz Romana 120g,Fruits&Vegetables,8.0
67,SP73293,Mini-Gurke 150g,Fruits&Vegetables,
68,SP73293,Mini-Gurke 150g,Fruits&Vegetables,8.0
69,S64333,Zitrone 80-90g,Fruits&Vegetables,
70,S64333,Zitrone 80-90g,Fruits&Vegetables,8.0
71,S66443,Dill/Schnittlauch 10g,Fruits&Vegetables,8.0
72,YP62643,"Naturjoghurt mild, mind. 3,5% Fett Bio, 75g",Dairy,
73,YP62643,"Naturjoghurt mild, mind. 3,5% Fett Bio, 75g",Dairy,21.0
74,YP62643,"Naturjoghurt mild, mind. 3,5% Fett Bio, 75g",Dairy,37.0
75,C001341125,"Opti Umami, 4g ",Processed&more,
76,C001341125,"Opti Umami, 4g ",Processed&more,425.0
77,Ca0645,"Senf, mittelscharf 10ml",Processed&more,
78,Ca0645,"Senf, mittelscharf 10ml",Processed&more,90.0
79,S61243,"Kartoffeln, vorwiegend festkochend 600g",Fruits&Vegetables,
80,S61243,"Kartoffeln, vorwiegend festkochend 600g",Fruits&Vegetables,8.0
81,S63593,"Apfel (M-Größe), Sorte mild 140g",Fruits&Vegetables,
82,S63593,"Apfel (M-Größe), Sorte mild 140g",Fruits&Vegetables,8.0
83,S111326115,"Gemüsezwiebel, rot 70g",Fruits&Vegetables,
84,S111326115,"Gemüsezwiebel, rot 70g",Fruits&Vegetables,8.0
85,Y001196373,Frischecreme 200g,Dairy,
86,C00905195,"Opti Paprika, 2g",Processed&more,
87,C00905195,"Opti Paprika, 2g",Processed&more,730.0
88,R001156945,"Vegane Brioche Burger Buns, 2er 160g",Supermarket,
89,R001156945,"Vegane Brioche Burger Buns, 2er 160g",Supermarket,45.0
90,S61223,"Kartoffeln, vorwiegend festkochend 400g",Fruits&Vegetables,
91,S61223,"Kartoffeln, vorwiegend festkochend 400g",Fruits&Vegetables,8.0
92,S64053,Mango 300g,Fruits&Vegetables,
93,S64053,Mango 300g,Fruits&Vegetables,8.0
94,S62993,Standardtomate 100g,Fruits&Vegetables,
95,S62993,Standardtomate 100g,Fruits&Vegetables,8.0
